Bug,hasControlDependency,hasFlowDataDependency,hasAntiDataDependency,hasOutDataDependency,hasAnyDataDependency,hasAnyDependency
JacksonDatabind71,False,False,False,False,False,False
JacksonDatabind72,False,False,False,False,False,False
JacksonDatabind73,False,False,False,False,False,False
JacksonDatabind74,False,False,False,False,False,False
JacksonDatabind75,False,False,False,False,False,False
JacksonDatabind76,False,False,False,False,False,False
JacksonDatabind77,False,False,False,False,False,False
JacksonDatabind78,False,False,False,False,False,False
JacksonDatabind79,False,False,False,False,False,False
JacksonDatabind80,False,False,False,False,False,False
JacksonDatabind81,False,False,False,False,False,False
JacksonDatabind82,False,False,False,False,False,False
JacksonDatabind83,False,False,False,False,False,False
JacksonDatabind84,False,False,False,False,False,False
JacksonDatabind85,False,False,False,False,False,False
JacksonDatabind86,False,False,False,False,False,False
JacksonDatabind87,False,False,False,False,False,False
JacksonDatabind88,False,False,False,False,False,False
JacksonDatabind89,False,False,False,False,False,False
JacksonDatabind90,False,False,False,False,False,False
JacksonDatabind91,False,False,False,False,False,False
JacksonDatabind92,False,False,False,False,False,False
JacksonDatabind93,False,False,False,False,False,False
JacksonDatabind94,False,False,False,False,False,False
JacksonDatabind95,False,False,False,False,False,False
JacksonDatabind96,False,False,False,False,False,False
JacksonDatabind97,False,False,False,False,False,False
JacksonDatabind98,False,False,False,False,False,False
JacksonDatabind99,False,False,False,False,False,False
JacksonDatabind100,False,False,False,False,False,False
JacksonDatabind101,False,False,False,False,False,False
JacksonDatabind102,False,False,False,False,False,False
JacksonDatabind103,False,False,False,False,False,False
JacksonDatabind104,False,False,False,False,False,False
JacksonDatabind105,False,False,False,False,False,False
JacksonDatabind106,False,False,False,False,False,False
JacksonDatabind107,False,False,False,False,False,False
JacksonDatabind108,False,False,False,False,False,False
JacksonDatabind109,False,False,False,False,False,False
JacksonDatabind110,False,False,False,False,False,False
JacksonDatabind111,False,False,False,False,False,False
JacksonDatabind112,False,False,False,False,False,False
