Bug name,Multi-location,Number locations,Number tests,Used in coverage,Used in code clones,Used in fitness,,"2: used, but should be taken out",1: used,"0: unused, but should be","- unused, unneeded"
JacksonDatabind 2,1,4,1,-,1,1,,,,,
JacksonDatabind 3,1,2,1,-,1,1,,,,,
JacksonDatabind 4,1,2,1,-,1,1,,,,,
JacksonDatabind 5,-,1,1,-,-,-,,,,,
JacksonDatabind 6,1,2,2,1,1,1,,,,,
JacksonDatabind 7,1,2,1,-,1,1,,,,,
JacksonDatabind 8,1,7,1,-,-,1,,,,,
JacksonDatabind 9,-,1,1,-,-,-,,,,,
JacksonDatabind 10,1,7,1,-,-,-,,,,,
JacksonDatabind 11,1,2,2,1,1,1,,,,,
JacksonDatabind 12,-,1,1,-,-,-,,,,,
JacksonDatabind 13,1,2,1,-,1,1,,,,,
JacksonDatabind 14,1,2,1,-,1,-,,,,,
JacksonDatabind 15,1,12,1,-,-,-,,,,,
JacksonDatabind 16,-,1,1,-,-,-,,,,,
JacksonDatabind 17,-,1,1,-,-,-,,,,,
JacksonDatabind 18,1,16,3,1,-,-,,,,,
JacksonDatabind 19,-,1,3,-,-,-,,,,,
JacksonDatabind 20,-,1,1,-,-,-,,,,,
JacksonDatabind 21,-,1,1,-,-,-,,,,,
JacksonDatabind 22,1,22,1,-,-,-,,,,,
JacksonDatabind 23,1,11,1,-,-,-,,,,,
JacksonDatabind 24,1,2,1,-,1,-,,,,,
JacksonDatabind 25,1,4,1,-,1,1,,,,,
JacksonDatabind 26,1,2,1,-,1,-,,,,,
JacksonDatabind 27,-,1,1,-,-,-,,,,,
JacksonDatabind 28,1,2,1,-,1,1,,,,,
JacksonDatabind 29,1,2,1,-,1,1,,,,,
JacksonDatabind 30,1,6,1,-,1,1,,,,,
JacksonDatabind 31,1,19,1,-,-,-,,,,,
JacksonDatabind 32,1,3,1,-,1,1,,,,,
JacksonDatabind 33,-,1,1,-,-,-,,,,,
JacksonDatabind 34,-,1,1,-,-,-,,,,,
JacksonDatabind 35,-,1,1,-,-,-,,,,,
JacksonDatabind 36,1,2,1,-,1,-,,,,,
JacksonDatabind 37,-,1,1,-,-,-,,,,,
JacksonDatabind 38,1,5,3,1,1,1,,,,,
JacksonDatabind 39,-,1,1,-,-,-,,,,,
JacksonDatabind 40,-,1,1,-,-,-,,,,,
JacksonDatabind 41,1,2,1,-,1,1,,,,,
JacksonDatabind 42,-,1,1,-,-,-,,,,,
JacksonDatabind 43,1,3,1,-,1,-,,,,,
JacksonDatabind 44,1,4,1,-,1,1,,,,,
JacksonDatabind 45,-,1,1,-,-,-,,,,,
JacksonDatabind 46,-,1,1,-,-,-,,,,,
JacksonDatabind 47,1,2,2,1,1,-,,,,,
JacksonDatabind 48,1,2,1,-,1,1,,,,,
JacksonDatabind 49,-,1,1,-,-,-,,,,,
JacksonDatabind 50,1,5,1,-,1,1,,,,,
JacksonDatabind 51,-,1,1,-,-,-,,,,,
JacksonDatabind 52,1,2,1,-,1,-,,,,,
JacksonDatabind 53,1,12,1,-,-,1,,,,,
JacksonDatabind 54,1,2,1,-,1,1,,,,,
JacksonDatabind 55,1,4,1,-,1,-,,,,,
JacksonDatabind 56,1,3,1,-,1,1,,,,,
JacksonDatabind 57,-,1,1,-,-,-,,,,,
JacksonDatabind 58,-,1,1,-,-,-,,,,,
JacksonDatabind 59,1,4,1,-,1,-,,,,,
JacksonDatabind 60,1,21,2,1,-,-,,,,,
JacksonDatabind 61,1,3,1,-,1,1,,,,,
JacksonDatabind 62,-,1,1,-,-,-,,,,,
JacksonDatabind 63,-,1,3,-,-,-,,,,,
JacksonDatabind 64,1,3,1,-,1,1,,,,,
JacksonDatabind 65,1,3,1,-,1,1,,,,,
JacksonDatabind 66,1,2,1,-,1,1,,,,,
JacksonDatabind 67,1,2,1,-,1,1,,,,,
JacksonDatabind 68,1,20,2,1,-,-,,,,,
JacksonDatabind 69,1,7,1,-,-,-,,,,,
JacksonDatabind 70,-,1,1,-,-,-,,,,,
JacksonDatabind 71,-,1,1,-,-,-,,,,,
JacksonDatabind 72,-,1,1,-,-,-,,,,,
JacksonDatabind 73,1,3,2,1,1,-,,,,,
JacksonDatabind 74,-,1,1,-,-,-,,,,,
JacksonDatabind 75,1,5,1,-,1,-,,,,,
JacksonDatabind 76,-,1,4,-,-,-,,,,,
JacksonDatabind 77,1,2,1,-,1,-,,,,,
JacksonDatabind 78,1,4,1,-,1,-,,,,,
JacksonDatabind 79,1,5,1,-,1,1,,,,,
JacksonDatabind 80,1,2,1,-,1,1,,,,,
JacksonDatabind 81,1,11,1,-,-,-,,,,,
JacksonDatabind 82,-,1,1,-,-,-,,,,,
JacksonDatabind 83,-,1,1,-,-,-,,,,,
JacksonDatabind 84,-,1,1,-,-,-,,,,,
JacksonDatabind 85,1,7,1,-,-,1,,,,,
JacksonDatabind 86,-,1,2,-,-,-,,,,,
JacksonDatabind 87,1,11,1,-,-,1,,,,,
JacksonDatabind 88,-,1,1,-,-,-,,,,,
JacksonDatabind 89,1,2,1,-,1,1,,,,,
JacksonDatabind 90,1,2,1,-,1,-,,,,,
JacksonDatabind 91,1,2,1,-,1,-,,,,,
JacksonDatabind 92,1,2,1,-,1,1,,,,,
JacksonDatabind 93,-,1,1,-,-,-,,,,,
JacksonDatabind 94,1,3,1,-,1,-,,,,,
JacksonDatabind 95,1,4,1,-,1,1,,,,,
JacksonDatabind 96,-,1,1,-,-,-,,,,,
JacksonDatabind 97,-,1,1,-,-,-,,,,,
JacksonDatabind 98,-,1,1,-,-,-,,,,,
JacksonDatabind 99,-,1,1,-,-,-,,,,,
JacksonDatabind 100,1,2,1,-,1,1,,,,,
JacksonDatabind 101,1,2,1,-,1,1,,,,,
JacksonDatabind 102,-,1,1,-,-,-,,,,,
JacksonDatabind 103,1,25,1,-,-,-,,,,,
JacksonDatabind 104,1,4,2,1,1,1,,,,,
JacksonDatabind 105,1,2,1,-,1,1,,,,,
JacksonDatabind 106,1,2,2,1,1,1,,,,,
JacksonDatabind 107,-,1,1,-,-,-,,,,,
JacksonDatabind 108,1,2,1,-,1,-,,,,,
JacksonDatabind 109,1,4,1,-,1,1,,,,,
JacksonDatabind 110,1,3,1,-,1,1,,,,,
JacksonDatabind 111,1,7,1,-,-,-,,,,,
JacksonDatabind 112,1,2,1,-,1,1,,,,,
Compress 1,-,1,1,-,-,-,,,,,
Compress 2,1,10,1,-,-,-,,,,,
Compress 3,1,4,1,-,1,1,,,,,
Compress 4,1,4,10,1,1,1,,,,,
Compress 5,-,1,1,-,-,-,,,,,
Compress 6,1,2,1,-,1,1,,,,,
Compress 7,1,2,1,-,1,1,,,,,
Compress 8,1,7,1,-,-,1,,,,,
Compress 9,1,3,1,-,1,-,,,,,
Compress 10,1,2,1,-,1,1,,,,,
Compress 11,-,1,1,-,-,-,,,,,
Compress 12,-,1,1,-,-,-,,,,,
Compress 13,-,1,2,-,-,-,,,,,
Compress 14,-,1,1,-,-,-,,,,,
Compress 15,1,2,1,-,1,1,,,,,
Compress 16,-,1,1,-,-,-,,,,,
Compress 17,1,2,1,-,1,1,,,,,
Compress 18,-,1,1,-,-,-,,,,,
Compress 19,-,1,1,-,-,-,,,,,
Compress 20,1,6,1,-,1,1,,,,,
Compress 21,1,2,8,1,1,1,,,,,
Compress 22,1,13,1,-,-,-,,,,,
Compress 23,-,1,1,-,-,-,,,,,
Compress 24,1,2,1,-,1,1,,,,,
Compress 25,-,1,1,-,-,-,,,,,
Compress 26,-,1,2,-,-,-,,,,,
Compress 27,-,1,1,-,-,-,,,,,
Compress 28,1,3,1,-,1,1,,,,,
Compress 29,1,14,3,1,-,-,,,,,
Compress 30,-,1,1,-,-,-,,,,,
Compress 31,-,1,2,-,-,-,,,,,
Compress 32,1,2,1,-,1,1,,,,,
Compress 33,1,3,1,-,1,-,,,,,
Compress 34,1,2,1,-,1,-,,,,,
Compress 35,1,2,1,-,1,1,,,,,
Compress 36,-,1,1,-,-,-,,,,,
Compress 37,-,1,1,-,-,-,,,,,
Compress 38,-,1,1,-,-,-,,,,,
Compress 39,1,2,1,-,1,-,,,,,
Compress 40,1,3,2,1,1,1,,,,,
Compress 41,1,2,2,1,1,1,,,,,
Compress 42,1,2,1,-,1,-,,,,,
Compress 43,1,4,1,-,1,-,,,,,
Compress 44,1,2,3,1,1,1,,,,,
Compress 45,1,2,1,-,1,1,,,,,
Compress 46,-,1,1,-,-,-,,,,,
Compress 47,1,3,1,-,1,1,,,,,
JxPath 1,1,2,2,1,1,1,,,,,
JxPath 2,1,2,1,-,1,1,,,,,
JxPath 3,1,3,1,-,1,1,,,,,
JxPath 4,1,17,6,1,-,-,,,,,
JxPath 5,-,1,1,-,-,-,,,,,
JxPath 6,1,2,1,-,1,1,,,,,
JxPath 7,1,6,1,-,1,-,,,,,
JxPath 8,1,2,1,-,1,1,,,,,
JxPath 9,1,11,1,-,-,-,,,,,
JxPath 10,-,1,1,-,-,-,,,,,
JxPath 11,1,2,2,1,1,1,,,,,
JxPath 12,-,1,1,-,-,-,,,,,
JxPath 13,1,11,1,-,-,-,,,,,
JxPath 14,1,3,1,-,1,1,,,,,
JxPath 15,1,2,2,1,1,1,,,,,
JxPath 16,1,2,4,1,1,1,,,,,
JxPath 17,1,5,2,1,1,1,,,,,
JxPath 18,1,3,2,1,1,1,,,,,
JxPath 19,1,4,2,1,1,1,,,,,
JxPath 20,1,2,1,-,1,-,,,,,
JxPath 21,-,1,2,-,-,-,,,,,
JxPath 22,1,3,1,-,1,1,,,,,
Gson 1,1,6,1,-,1,1,,,,,
Gson 2,-,1,1,-,-,-,,,,,
Gson 3,-,1,2,-,-,-,,,,,
Gson 4,1,12,3,1,-,-,,,,,
Gson 5,-,1,1,-,-,-,,,,,
Gson 6,-,1,2,-,-,-,,,,,
Gson 7,1,2,3,1,1,1,,,,,
Gson 8,1,4,2,1,1,1,,,,,
Gson 9,1,3,1,-,1,-,,,,,
Gson 10,-,1,1,-,-,-,,,,,
Gson 11,-,1,1,-,-,-,,,,,
Gson 12,1,2,2,1,1,1,,,,,
Gson 13,-,1,1,-,-,-,,,,,
Gson 14,1,2,7,1,1,1,,,,,
Gson 15,-,1,1,-,-,-,,,,,
Gson 16,-,1,2,-,-,-,,,,,
Gson 17,-,1,2,-,-,-,,,,,
Gson 18,-,1,1,-,-,-,,,,,
Codec 1,1,3,5,1,1,1,,,,,
Codec 2,-,1,2,-,-,-,,,,,
Codec 3,-,1,1,-,-,-,,,,,
Codec 4,-,1,2,-,-,-,,,,,
Codec 5,-,1,2,-,-,-,,,,,
Codec 6,1,2,1,-,1,-,,,,,
Codec 7,-,1,2,-,-,-,,,,,
Codec 8,1,2,1,-,1,-,,,,,
Codec 9,-,1,1,-,-,-,,,,,
Codec 10,-,1,1,-,-,-,,,,,
Codec 11,1,16,5,1,-,-,,,,,
Codec 12,-,1,12,-,-,-,,,,,
Codec 13,1,3,2,1,1,-,,,,,
Codec 14,1,6,1,-,1,-,,,,,
Codec 15,1,2,1,-,1,1,,,,,
Codec 16,-,1,1,-,-,-,,,,,
Codec 17,-,1,1,-,-,-,,,,,
Codec 18,-,1,2,-,-,-,,,,,
Csv 1,-,1,1,-,-,-,,,,,
Csv 2,-,1,1,-,-,-,,,,,
Csv 3,1,2,3,1,1,1,,,,,
Csv 4,-,1,1,-,-,-,,,,,
Csv 5,-,1,1,-,-,-,,,,,
Csv 6,-,1,1,-,-,-,,,,,
Csv 7,-,1,1,-,-,-,,,,,
Csv 8,1,2,1,-,1,1,,,,,
Csv 9,-,1,1,-,-,-,,,,,
Csv 10,-,1,1,-,-,-,,,,,
Csv 11,-,1,1,-,-,-,,,,,
Csv 12,-,1,1,-,-,-,,,,,
Csv 13,1,2,2,1,1,1,,,,,
Csv 14,-,1,6,-,-,-,,,,,
Csv 15,-,1,1,-,-,-,,,,,
Csv 16,1,3,1,-,1,-,,,,,
JacksonXml 1,1,2,3,1,1,1,,,,,
JacksonXml 2,1,6,1,-,1,1,,,,,
JacksonXml 3,1,2,1,-,1,1,,,,,
JacksonXml 4,1,2,1,-,1,1,,,,,
JacksonXml 5,-,1,1,-,-,-,,,,,
JacksonXml 6,1,5,5,1,1,-,,,,,
Collections 25,1,3,1,-,1,1,,,,,
Collections 26,-,1,1,-,-,-,,,,,
Collections 27,-,1,1,-,-,-,,,,,
Collections 28,-,1,1,-,-,-,,,,,
Bears 1,1,9,1,-,-,-,,,,,
Bears 2,-,1,1,-,-,-,,,,,
Bears 3,-,1,1,-,-,-,,,,,
Bears 4,-,1,1,-,-,-,,,,,
Bears 5,1,2,1,-,1,1,,,,,
Bears 6,1,3,2,1,1,-,,,,,
Bears 7,1,2,2,1,1,1,,,,,
Bears 8,1,2,1,-,1,-,,,,,
Bears 9,-,1,1,-,-,-,,,,,
Bears 10,1,2,1,-,1,1,,,,,
Bears 11,1,5,1,-,1,1,,,,,
Bears 12,1,2,4,1,1,1,,,,,
Bears 13,1,5,1,-,1,1,,,,,
Bears 14,1,2,1,-,1,-,,,,,
Bears 15,1,5,1,-,1,1,,,,,
Bears 16,1,6,1,-,1,1,,,,,
Bears 17,1,11,1,-,-,-,,,,,
Bears 18,1,7,1,-,-,1,,,,,
Bears 19,-,1,1,-,-,-,,,,,
Bears 20,1,2,1,-,1,1,,,,,
Bears 21,1,3,1,-,1,1,,,,,
Bears 22,-,1,2,-,-,-,,,,,
Bears 23,1,11,1,-,-,1,,,,,
Bears 24,1,2,1,-,1,1,,,,,
Bears 25,-,1,1,-,-,-,,,,,
Bears 26,1,2,1,-,1,-,,,,,
Bears 27,-,1,1,-,-,-,,,,,
Bears 28,1,5,1,-,1,1,,,,,
Bears 29,1,2,1,-,1,1,,,,,
Bears 30,1,9,1,-,-,-,,,,,
Bears 31,1,2,4,1,1,1,,,,,
Bears 32,-,1,1,-,-,-,,,,,
Bears 33,1,3,1,-,1,1,,,,,
Bears 34,1,14,1,-,-,-,,,,,
Bears 35,1,11,1,-,-,-,,,,,
Bears 36,-,1,1,-,-,-,,,,,
Bears 37,1,6,1,-,1,-,,,,,
Bears 38,-,1,3,-,-,-,,,,,
Bears 39,1,11,5,1,-,-,,,,,
Bears 40,1,7,5,1,-,1,,,,,
Bears 41,1,2,3,1,1,1,,,,,
Bears 42,-,1,1,-,-,-,,,,,
Bears 43,-,1,2,-,-,-,,,,,
Bears 44,-,1,1,-,-,-,,,,,
Bears 45,1,6,2,1,1,1,,,,,
Bears 46,-,1,1,-,-,-,,,,,
Bears 47,-,1,1,-,-,-,,,,,
Bears 48,1,2,1,-,1,-,,,,,
Bears 49,-,1,1,-,-,-,,,,,
Bears 50,1,2,1,-,1,1,,,,,
Bears 51,1,2,1,-,1,1,,,,,
Bears 52,1,19,1,-,-,-,,,,,
Bears 53,-,1,2,-,-,-,,,,,
Bears 54,1,4,1,-,1,1,,,,,
Bears 55,1,18,8,1,-,-,,,,,
Bears 56,-,1,1,-,-,-,,,,,
Bears 57,1,7,1,-,-,-,,,,,
Bears 58,1,12,2,1,-,-,,,,,
Bears 59,1,15,5,1,-,-,,,,,
Bears 60,-,1,2,-,-,-,,,,,
Bears 61,-,1,1,-,-,-,,,,,
Bears 62,1,3,2,1,1,1,,,,,
Bears 63,1,3,4,1,1,-,,,,,
Bears 64,1,5,1,-,1,1,,,,,
Bears 65,1,3,1,-,1,1,,,,,
Bears 66,1,3,1,-,1,1,,,,,
Bears 67,1,6,2,1,1,1,,,,,
Bears 68,1,8,4,1,-,-,,,,,
Bears 69,1,13,1,-,-,-,,,,,
Bears 70,-,1,1,-,-,-,,,,,
Bears 71,1,5,2,1,1,1,,,,,
Bears 72,1,2,1,-,1,-,,,,,
Bears 73,-,1,1,-,-,-,,,,,
Bears 74,-,1,1,-,-,-,,,,,
Bears 75,1,10,3,1,-,-,,,,,
Bears 76,-,1,1,-,-,-,,,,,
Bears 77,1,8,1,-,-,-,,,,,
Bears 78,-,1,1,-,-,-,,,,,
Bears 79,1,2,2,1,1,1,,,,,
Bears 80,1,3,2,1,1,1,,,,,
Bears 81,-,1,1,-,-,-,,,,,
Bears 82,1,9,5,1,-,-,,,,,
Bears 83,1,2,1,-,1,1,,,,,
Bears 84,1,2,1,-,1,-,,,,,
Bears 85,-,1,2,-,-,-,,,,,
Bears 86,1,2,2,1,1,-,,,,,
Bears 87,-,1,1,-,-,-,,,,,
Bears 88,-,1,2,-,-,-,,,,,
Bears 89,-,1,1,-,-,-,,,,,
Bears 90,1,2,1,-,1,1,,,,,
Bears 91,1,2,1,-,1,-,,,,,
Bears 92,1,3,3,1,1,1,,,,,
Bears 93,1,7,1,-,-,-,,,,,
Bears 94,1,5,1,-,1,-,,,,,
Bears 95,-,1,6,-,-,-,,,,,
Bears 96,1,2,1,-,1,1,,,,,
Bears 97,1,2,1,-,1,1,,,,,
Bears 98,-,1,1,-,-,-,,,,,
Bears 99,1,3,1,-,1,1,,,,,
Bears 100,-,1,1,-,-,-,,,,,
Bears 101,1,3,1,-,1,1,,,,,
Bears 102,1,2,1,-,1,1,,,,,
Bears 103,1,3,3,1,1,1,,,,,
Bears 104,1,4,1,-,1,1,,,,,
Bears 105,1,3,1,-,1,1,,,,,
Bears 106,1,2,1,-,1,1,,,,,
Bears 107,1,2,1,-,1,1,,,,,
Bears 108,-,1,1,-,-,-,,,,,
Bears 109,-,1,1,-,-,-,,,,,
Bears 110,-,1,1,-,-,-,,,,,
Bears 111,1,2,1,-,1,1,,,,,
Bears 112,1,4,1,-,1,1,,,,,
Bears 113,1,3,1,-,1,1,,,,,
Bears 114,1,2,1,-,1,1,,,,,
Bears 115,1,2,1,-,1,1,,,,,
Bears 116,1,2,1,-,1,1,,,,,
Bears 117,1,4,1,-,1,1,,,,,
Bears 118,1,3,1,-,1,1,,,,,
Bears 119,-,1,1,-,-,-,,,,,
Bears 120,-,1,1,-,-,-,,,,,
Bears 121,-,1,145,-,-,-,,,,,
Bears 122,1,2,1,-,1,-,,,,,
Bears 123,1,2,3,1,1,1,,,,,
Bears 124,-,1,1,-,-,-,,,,,
Bears 125,-,1,1,-,-,-,,,,,
Bears 126,1,4,1,-,1,1,,,,,
Bears 127,-,1,1,-,-,-,,,,,
Bears 128,1,2,1,-,1,1,,,,,
Bears 129,-,1,1,-,-,-,,,,,
Bears 130,-,1,1,-,-,-,,,,,
Bears 131,1,3,1,-,1,1,,,,,
Bears 132,-,1,1,-,-,-,,,,,
Bears 133,-,1,1,-,-,-,,,,,
Bears 134,1,3,1,-,1,1,,,,,
Bears 135,1,2,1,-,1,1,,,,,
Bears 136,-,1,1,-,-,-,,,,,
Bears 137,-,1,1,-,-,-,,,,,
Bears 138,1,2,1,-,1,1,,,,,
Bears 139,-,1,1,-,-,-,,,,,
Bears 140,1,5,3,1,1,1,,,,,
Bears 141,1,3,2,1,1,1,,,,,
Bears 142,-,1,3,-,-,-,,,,,
Bears 143,1,2,1,-,1,1,,,,,
Bears 144,-,1,1,-,-,-,,,,,
Bears 145,-,1,1,-,-,-,,,,,
Bears 146,-1,5,2,-,-,-,,,,,
Bears 147,-1,2,2,-,-,-,,,,,
Bears 148,-1,3,1,-,-,-,,,,,
Bears 149,-,1,1,-,-,-,,,,,
Bears 150,-1,3,2,-,-,-,,,,,
Bears 151,-,1,1,-,-,-,,,,,
Bears 152,-1,3,1,-,-,-,,,,,
Bears 153,-1,2,4,-,-,-,,,,,
Bears 154,-1,2,1,-,-,-,,,,,
Bears 155,-1,3,1,-,-,-,,,,,
Bears 156,-1,2,1,-,-,-,,,,,
Bears 157,-,1,1,-,-,-,,,,,
Bears 158,-1,2,1,-,-,-,,,,,
Bears 159,-,1,1,-,-,-,,,,,
Bears 160,-,1,1,-,-,-,,,,,
Bears 161,-,1,1,-,-,-,,,,,
Bears 162,-,1,2,-,-,-,,,,,
Bears 163,-,1,1,-,-,-,,,,,
Bears 164,-1,4,4,-,-,-,,,,,
Bears 165,-,1,2,-,-,-,,,,,
Bears 166,-,1,1,-,-,-,,,,,
Bears 167,-1,2,2,-,-,-,,,,,
Bears 168,-1,5,2,-,-,-,,,,,
Bears 169,-,1,1,-,-,-,,,,,
Bears 170,-1,3,2,-,-,-,,,,,
Bears 171,-,1,2,-,-,-,,,,,
Bears 172,-,1,2,-,-,-,,,,,
Bears 173,-1,2,1,-,-,-,,,,,
Bears 174,-1,2,1,-,-,-,,,,,
Bears 175,-,1,1,-,-,-,,,,,
Bears 176,-1,2,1,-,-,-,,,,,
Bears 177,-1,3,1,-,-,-,,,,,
Bears 178,-1,3,1,-,-,-,,,,,
Bears 179,-,1,3,-,-,-,,,,,
Bears 180,-,1,1,-,-,-,,,,,
Bears 181,-,1,1,-,-,-,,,,,
Bears 182,-1,5,1,-,-,-,,,,,
Bears 183,-,1,1,-,-,-,,,,,
Bears 184,-,1,1,-,-,-,,,,,
Bears 185,1,2,1,-,1,1,,,,,
Bears 186,-,1,1,-,-,-,,,,,
Bears 187,-,1,1,-,-,-,,,,,
Bears 188,-,1,1,-,-,-,,,,,
Bears 189,1,3,5,1,1,1,,,,,
Bears 190,1,2,1,-,1,1,,,,,
Bears 191,1,3,6,1,1,-,,,,,
Bears 192,1,7,2,ERR,-,1,,,,,
Bears 193,-1,2,1,-,-,-,,,,,
Bears 194,1,2,1,-,1,-,,,,,
Bears 195,-,1,1,-,-,-,,,,,
Bears 196,-1,4,1,-,-,-,,,,,
Bears 197,-1,6,1,-,-,-,,,,,
Bears 198,-,1,1,-,-,-,,,,,
Bears 199,-,1,1,-,-,-,,,,,
Bears 200,-,1,1,-,-,-,,,,,
Bears 201,-,1,1,-,-,-,,,,,
Bears 202,-,1,1,-,-,-,,,,,
Bears 203,-1,4,15,-,-,-,,,,,
Bears 204,1,5,10,1,1,1,,,,,
Bears 205,-,1,1,-,-,-,,,,,
Bears 206,-1,4,1,-,-,-,,,,,
Bears 207,1,2,1,-,1,1,,,,,
Bears 208,-1,4,4,-,-,-,,,,,
Bears 209,1,5,2,1,1,1,,,,,
Bears 210,-,1,2,-,-,-,,,,,
Bears 211,-1,9,2,-,-,-,,,,,
Bears 212,-1,2,4,-,-,-,,,,,
Bears 213,1,2,1,-,1,1,,,,,
Bears 214,-,1,1,-,-,-,,,,,
Bears 215,1,3,1,-,1,1,,,,,
Bears 216,1,2,3,1,1,1,,,,,
Bears 217,-,1,132,-,-,-,,,,,
Bears 218,-,1,1,-,-,-,,,,,
Bears 219,1,7,1,-,-,1,,,,,
Bears 220,-,1,1,-,-,-,,,,,
Bears 221,1,2,1,-,1,1,,,,,
Bears 222,-1,3,1,-,-,-,,,,,
Bears 223,1,2,1,-,1,-,,,,,
Bears 224,1,3,1,-,1,1,,,,,
Bears 225,1,5,3,1,1,1,,,,,
Bears 226,-,1,1,-,-,-,,,,,
Bears 227,-,1,2,-,-,-,,,,,
Bears 228,-1,3,2,-,-,-,,,,,
Bears 229,-,1,1,-,-,-,,,,,
Bears 230,1,4,1,-,1,1,,,,,
Bears 231,1,2,1,-,1,1,,,,,
Bears 232,-,1,3,-,-,-,,,,,
Bears 233,-,1,1,-,-,-,,,,,
Bears 234,-,1,1,-,-,-,,,,,
Bears 235,1,2,1,-,1,-,,,,,
Bears 236,-1,3,4,-,-,-,,,,,
Bears 237,-1,2,1,-,-,-,,,,,
Bears 238,-,1,2,-,-,-,,,,,
Bears 239,-,1,1,-,-,-,,,,,
Bears 240,-1,4,1,-,-,-,,,,,
Bears 241,-1,2,4,-,-,-,,,,,
Bears 242,-1,3,1,-,-,-,,,,,
Bears 243,1,7,1,-,-,-,,,,,
Bears 244,1,2,3,ERR,1,ERR,,,,,
Bears 245,-,1,1,-,-,-,,,,,
Bears 246,-,1,1,-,-,-,,,,,
Bears 247,1,9,1,-,-,-,,,,,
Bears 248,-1,3,1,-,-,-,,,,,
Bears 249,-,1,9,-,-,-,,,,,
Bears 250,1,2,2,1,1,1,,,,,
Bears 251,-,1,2,-,-,-,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Missing bugs:,,,,0,0,0,,,,,
