thelastpickle-cassandra-reaper-364710673-365484062:191,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
thelastpickle-cassandra-reaper-365484062-365554427:192,assert_equal,assert_equal
Activiti-activiti-cloud-app-service-459060444-459062447:193,other
albfernandez-GDS-PMD-Security-Rules-451155169-455669767:194,assert_equal
apache-incubator-dubbo-450828157-450884276:195,other_assert
apache-incubator-tamaya-457807119-461484371:196,null_pointer
apereo-java-cas-client-408206584-439486928:197,assert_equal
aws-aws-encryption-sdk-java-441438164-441901187:198,null_pointer
awslabs-amazon-kinesis-client-446289265-452166805:199,other
AxonFramework-AxonFramework-451926440-451937647:200,null_pointer
brettwooldridge-HikariCP-446097106-446106182:201,access
classgraph-classgraph-448207270-449613955:202,access
cpesch-RouteConverter-432166807-432169636:203,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
CSU-CS414-WareWolves-cs414-f18-001-WareWolves-452444119-454548119:204,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
ctripcorp-apollo-444069339-444288772:205,other_assert
danfickle-openhtmltopdf-445988164-446994292:206,other_assert
debezium-debezium-437012651-437020051:208,other_assert,parsing,other_assert,parsing
dungba88-libra-436514153-436524727:210,assert_equal,assert_equal
FasterXML-jackson-dataformats-binary-461131167-461139756:211,other_assert,other_assert
FasterXML-jackson-dataformats-text-430357777-445435582:212,assert_equal,assert_equal,assert_equal,assert_equal
HubSpot-Baragon-444834347-445744181:214,other
INRIA-spoon-453383968-453477713:217,access,other,other,null_pointer,other,null_pointer,other_assert,null_pointer,null_pointer,other,other,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,other,null_pointer,other,null_pointer,null_pointer,null_pointer,null_pointer,other,other,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,other,other,null_pointer,other,other,other,null_pointer,other,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,other,other,other,other,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,other,other,null_pointer,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,null_pointer,null_pointer,other,null_pointer,other,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,null_pointer,other,other,null_pointer,null_pointer,null_pointer,other,other,other,null_pointer,other,other,null_pointer,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,other,other,null_pointer,access,null_pointer,null_pointer,other,null_pointer
INRIA-spoon-454678479-454678770:218,access
javadev-underscore-java-435386942-435396295:220,assert_equal
jgrapht-jgrapht-443997242-444189432:222,null_pointer
julianps-modelmapper-module-vavr-441307573-461240331:223,other
lettuce-io-lettuce-core-438538449-438808943:225,null_pointer,other_assert,other_assert
milaboratory-milib-444855015-444858326:226,access
OpenFeign-feign-454179734-454278346:227,other_assert,assert_equal
openmrs-openmrs-module-htmlformentry-452596787-452623087:228,assert_equal,assert_equal
openmrs-openmrs-module-webservices.rest-455565885-458312291:229,parsing
paritytrading-foundation-364820616-448899327:232,assert_equal,assert_equal,assert_equal
pippo-java-pippo-446336779-446341967:233,other
rafonsecad-cash-count-435955189-435958219:234,other_assert
rafonsecad-cash-count-435958219-435967865:235,other_assert
raphw-byte-buddy-432194751-432199042:236,other_assert,other_assert,other_assert,other_assert
raphw-byte-buddy-449069943-450332514:237,other
rkonovalov-jsonignore-442009574-442015798:238,assert_equal,assert_equal
shapesecurity-shift-java-455763022-456154969:239,other_assert
smallcreep-cucumber-seeds-442531821-442559338:240,other_assert
societe-generale-ci-droid-tasks-consumer-420388707-430936160:241,assert_equal,assert_equal,assert_equal,assert_equal
SonarOpenCommunity-sonar-cxx-437974912-438070185:242,other_assert
SpoonLabs-gumtree-spoon-ast-diff-431628140-431912220:243,other_assert
spring-projects-spring-data-commons-458393275-458823066:244,assert_equal,assert_equal,assert_equal
square-javapoet-418963407-436938143:245,other_assert
thelinmichael-spotify-web-api-java-441742384-442933713:246,other_assert
vert-x3-vertx-jdbc-client-438227334-440167311:247,assert_equal
vert-x3-vertx-web-459797171-460136219:248,other
vitorenesduarte-VCD-java-client-437204853-437571024:249,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer
webfirmframework-wff-453188520-453188718:251,assert_equal,assert_equal
